season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2012,2012-09-29,Sunderland,Wigan,h,1,0,2.17,3.27,3.49,3,0,13.5,13.5,4.0,4.0,4.0,4.0,5.0,10.0,1.0,1.0,1.0,0.3125,0.875,2.375,0.3333333333333333,0.3333333333333333
2012,2012-09-29,Arsenal,Chelsea,a,1,2,2.17,3.31,3.46,0,3,6.0,1.0,9.0,9.0,2.0,13.0,9.0,2.0,1.75,2.25,0.75,2.5,1.125,0.125,0.3333333333333333,0.0
2012,2012-09-23,Manchester City,Arsenal,d,1,1,1.75,3.79,4.65,1,1,7.0,7.0,8.0,9.0,6.0,8.0,8.0,1.0,1.75,1.875,1.25,2.5,3.5,0.5,0.3333333333333333,0.3333333333333333
2012,2012-09-23,Tottenham,QPR,h,2,1,1.49,4.25,6.88,3,0,10.5,18.5,5.0,6.0,5.0,2.0,2.0,9.0,1.875,2.0,1.125,0.625,0.375,1.5,0.3333333333333333,0.3333333333333333
2012,2012-09-23,Newcastle,Norwich,h,1,0,1.72,3.77,4.83,3,0,10.5,16.5,5.0,5.0,6.0,3.0,2.0,7.0,1.125,1.5,1.625,0.875,0.375,1.0,0.3333333333333333,0.3333333333333333
2012,2012-09-23,Liverpool,Manchester Utd,a,1,2,2.68,3.16,2.75,0,3,18.5,4.5,2.0,3.0,8.0,9.0,10.0,5.0,0.625,0.75,1.625,2.625,3.125,0.875,0.0,0.3333333333333333
2012,2012-09-22,Chelsea,Stoke,h,1,0,1.37,4.64,9.32,3,0,1.0,13.0,10.0,8.0,2.0,4.0,4.0,4.0,2.0,1.25,0.25,1.0,1.125,1.125,0.3333333333333333,0.0
2012,2012-09-22,Southampton,Aston Villa,h,4,1,2.25,3.33,3.25,3,0,20.0,13.0,0.0,5.0,14.0,4.0,4.0,5.0,0.0,1.25,4.375,1.75,1.375,0.75,0.0,0.0
2012,2012-09-22,West Brom,Reading,h,1,0,1.63,3.89,5.52,3,0,6.5,19.0,7.0,6.0,4.0,1.0,4.0,8.0,1.25,1.0,1.625,0.25,1.25,2.75,0.0,0.0
2012,2012-09-22,West Ham,Sunderland,d,1,1,1.99,3.34,3.96,1,1,6.5,15.5,7.0,4.0,3.0,3.0,3.0,3.0,1.625,0.875,0.375,1.0,1.0,1.0,0.0,0.0
2012,2012-09-22,Wigan,Fulham,a,1,2,2.38,3.28,3.04,0,3,13.0,9.0,4.0,4.0,8.0,6.0,10.0,6.0,0.625,0.75,2.75,1.875,2.375,1.125,0.0,0.6666666666666666
2012,2012-09-22,Swansea,Everton,a,0,3,3.19,3.22,2.33,0,3,6.5,6.5,7.0,10.0,4.0,7.0,6.0,5.0,1.0,1.5,1.5,1.25,1.5,1.625,0.0,0.6666666666666666
2012,2012-09-17,Everton,Newcastle,d,2,2,1.53,4.08,6.34,1,1,8.5,12.5,6.0,4.0,3.0,4.0,3.0,4.0,1.5,1.0,1.25,1.25,1.0,1.25,0.3333333333333333,0.3333333333333333
2012,2012-09-16,Reading,Tottenham,a,1,3,3.66,3.38,2.07,0,3,19.0,17.0,1.0,3.0,5.0,2.0,3.0,4.0,0.5,1.5,2.5,0.75,1.0,1.25,0.0,0.0
2012,2012-09-15,Sunderland,Liverpool,d,1,1,3.59,3.36,2.1,1,1,14.0,17.5,2.0,2.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,0.25,0.5,2.25,0.3333333333333333,0.0
2012,2012-09-15,Arsenal,Southampton,h,6,1,1.34,5.03,9.22,3,0,8.0,20.0,5.0,2.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,1.5,2.75,0.0,0.0
2012,2012-09-15,Aston Villa,Swansea,h,2,0,2.31,3.27,3.18,3,0,17.5,3.0,1.0,2.0,5.0,7.0,10.0,2.0,0.5,0.75,1.5,2.0,3.0,1.0,0.0,0.3333333333333333
2012,2012-09-15,Fulham,West Brom,h,3,0,2.12,3.3,3.58,3,0,11.5,3.0,3.0,7.0,6.0,7.0,6.0,1.0,0.75,1.75,2.25,2.5,2.0,0.25,0.0,0.0
2012,2012-09-15,Manchester Utd,Wigan,h,4,0,1.29,5.46,11.16,3,0,6.0,9.5,6.0,6.0,5.0,4.0,4.0,4.0,2.25,2.25,1.75,1.25,1.5,1.5,0.3333333333333333,0.3333333333333333
2012,2012-09-15,QPR,Chelsea,d,0,0,4.4,3.51,1.85,1,1,17.5,1.0,1.0,2.0,9.0,9.0,8.0,2.0,0.25,0.75,3.0,3.0,2.5,0.5,0.3333333333333333,0.3333333333333333
2012,2012-09-15,Stoke,Manchester City,d,1,1,5.47,3.69,1.67,1,1,11.5,3.0,3.0,3.0,3.0,7.0,8.0,5.0,1.0,1.25,1.25,2.5,2.75,1.5,0.0,0.3333333333333333
2012,2012-09-15,Norwich,West Ham,d,0,0,2.45,3.31,2.94,1,1,14.0,6.0,2.0,2.0,7.0,6.0,4.0,3.0,0.75,0.75,2.0,2.25,1.75,0.75,0.0,0.0
2012,2012-09-02,Newcastle,Aston Villa,d,1,1,1.66,3.75,5.45,1,1,9.5,19.5,3.0,2.0,3.0,0.0,1.0,4.0,1.5,1.0,1.5,0.0,0.5,2.0,0.3333333333333333,0.0
2012,2012-09-02,Southampton,Manchester Utd,a,2,3,6.79,4.26,1.49,0,3,19.5,9.5,0.0,2.0,5.0,3.0,3.0,3.0,0.0,1.0,2.5,1.5,1.5,1.5,0.0,0.0
2012,2012-09-02,Liverpool,Arsenal,a,0,2,1.87,3.56,4.19,0,3,17.0,13.5,1.0,2.0,5.0,2.0,0.0,0.0,0.5,1.0,2.5,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2012,2012-09-01,Manchester City,QPR,h,3,1,1.18,7.15,15.41,3,0,4.5,15.5,4.0,5.0,4.0,1.0,1.0,6.0,2.0,2.5,2.0,0.5,0.5,3.0,0.6666666666666666,0.0
2012,2012-09-01,Swansea,Sunderland,d,2,2,2.0,3.4,3.84,1,1,2.5,15.5,6.0,8.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
2012,2012-09-01,Tottenham,Norwich,d,1,1,1.35,5.0,8.73,1,1,15.5,15.5,1.0,2.0,3.0,1.0,1.0,6.0,0.5,1.0,1.5,0.5,0.5,3.0,0.3333333333333333,0.3333333333333333
2012,2012-09-01,West Brom,Everton,h,2,0,3.12,3.31,2.32,3,0,4.5,2.5,4.0,4.0,1.0,6.0,4.0,1.0,2.0,2.0,0.5,3.0,2.0,0.5,0.0,0.6666666666666666
2012,2012-09-01,Wigan,Stoke,d,2,2,2.09,3.28,3.71,1,1,8.0,11.5,3.0,2.0,2.0,2.0,1.0,1.0,1.5,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,0.0
2012,2012-09-01,West Ham,Fulham,h,3,0,2.58,3.28,2.77,3,0,8.0,8.0,3.0,1.0,3.0,3.0,7.0,3.0,1.5,0.5,1.5,1.5,3.5,1.5,0.0,0.0
2012,2012-08-26,Liverpool,Manchester City,d,2,2,2.93,3.32,2.44,1,1,19.0,7.5,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,0.3333333333333333
2012,2012-08-26,Stoke,Arsenal,d,0,0,3.19,3.29,2.3,1,1,14.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333
2012,2012-08-25,Chelsea,Newcastle,h,2,0,1.46,4.4,7.18,3,0,1.0,5.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,0.3333333333333333,0.3333333333333333
2012,2012-08-25,Aston Villa,Everton,a,1,3,3.31,3.27,2.24,0,3,16.5,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0
2012,2012-08-25,Manchester Utd,Fulham,h,3,2,1.29,5.43,10.93,3,0,16.5,5.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.6666666666666666,0.0
2012,2012-08-25,Norwich,QPR,d,1,1,2.32,3.37,3.07,1,1,16.5,16.5,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.6666666666666666,0.0
2012,2012-08-25,Southampton,Wigan,a,0,2,2.15,3.37,3.44,0,3,16.5,16.5,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
2012,2012-08-25,Tottenham,West Brom,d,1,1,1.58,3.94,6.07,1,1,16.5,5.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.6666666666666666,0.0
2012,2012-08-25,Swansea,West Ham,h,3,0,2.13,3.32,3.52,3,0,5.0,5.0,3.0,5.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0
2012,2012-08-22,Chelsea,Reading,h,4,2,1.28,5.44,11.02,3,0,4.5,10.5,3.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2012,2012-08-20,Everton,Manchester Utd,h,1,0,3.85,3.45,1.98,3,0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2012,2012-08-19,Manchester City,Southampton,h,3,2,1.14,8.02,17.61,3,0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2012-08-19,Wigan,Chelsea,a,0,2,4.75,3.49,1.78,0,3,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2012,2012-08-18,Newcastle,Tottenham,h,2,1,2.7,3.25,2.64,3,0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
2012,2012-08-18,Arsenal,Sunderland,d,0,0,1.43,4.32,7.99,1,1,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
2012,2012-08-18,Fulham,Norwich,h,5,0,1.79,3.54,4.57,3,0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2012,2012-08-18,QPR,Swansea,a,0,5,1.94,3.4,3.98,0,3,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
2012,2012-08-18,Reading,Stoke,d,1,1,2.38,3.26,3.03,1,1,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2012-08-18,West Brom,Liverpool,h,3,0,4.57,3.51,1.81,3,0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333
2012,2012-08-18,West Ham,Aston Villa,h,1,0,2.1,3.36,3.52,3,0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2012-05-13,Chelsea,Blackburn,h,2,1,1.25,6.05,10.87,3,0,6.0,19.0,61.0,63.0,45.0,31.0,47.0,76.0,0.5467743255139794,1.34764511405956,2.6923636721767252,0.3846885761595331,0.3232309518789407,1.3535528595530195,0.5,0.0
2011,2012-05-13,Everton,Newcastle,h,3,1,2.03,3.64,3.45,3,0,7.0,5.0,53.0,47.0,39.0,65.0,55.0,48.0,1.3342861638084287,1.1807822508417303,0.5364730259316275,1.120185209059855,0.8127377796481596,1.5075915147608612,0.0,0.5
2011,2012-05-13,Manchester City,QPR,h,3,2,1.12,8.76,19.06,3,0,1.5,17.0,86.0,90.0,27.0,37.0,41.0,63.0,2.9266582129057497,2.0333312220900552,0.10846174444304779,1.9986125153809553,0.9960233342280844,1.6204579550540075,0.5,0.0
2011,2012-05-13,Norwich,Aston Villa,h,2,0,2.02,3.46,3.65,3,0,13.0,16.0,44.0,50.0,66.0,38.0,37.0,51.0,0.622672299068654,1.6736106144380756,2.9612902780645527,0.8396906238340307,0.6578967911627842,0.9207646851573372,0.0,0.5
2011,2012-05-13,Stoke,Bolton,d,2,2,2.15,3.86,2.99,1,1,13.0,18.0,44.0,34.0,51.0,35.0,44.0,75.0,0.46120491955662146,0.44448561254830565,1.1322422137163812,0.8643489135865821,1.6740066406782717,2.411302139007603,0.0,0.5
2011,2012-05-13,Sunderland,Manchester Utd,a,0,1,7.05,4.53,1.44,0,3,11.0,1.5,45.0,45.0,45.0,86.0,88.0,33.0,0.4764145863446174,1.0369461614900501,1.657972890563542,1.906110696028918,1.8150068533286685,0.7823201841238188,0.0,0.5
2011,2012-05-13,Swansea,Liverpool,h,1,0,3.43,3.48,2.1,3,0,13.0,8.5,44.0,43.0,51.0,52.0,47.0,39.0,0.5730053707229672,1.3285554820904508,2.2822454237611964,1.9874732283933554,2.4955975531047443,0.921202767509385,0.0,0.0
2011,2012-05-13,Tottenham,Fulham,h,2,0,1.41,4.49,7.88,3,0,4.0,8.5,66.0,64.0,41.0,52.0,48.0,49.0,1.6704686273878906,1.8083692696673097,0.8885129918344319,2.541717527390574,1.4718052049574908,1.1127031449286733,0.5,0.0
2011,2012-05-13,West Brom,Arsenal,a,2,3,5.09,4.02,1.64,0,3,10.0,3.0,47.0,43.0,49.0,67.0,71.0,47.0,1.3639711085124873,1.2424414223933127,1.1565625252842437,1.038918672085856,1.948219766607508,1.8928239948872942,0.0,0.5
2011,2012-05-13,Wigan,Wolves,h,3,2,1.55,4.05,6.02,3,0,15.0,20.0,40.0,39.0,60.0,25.0,38.0,79.0,2.5700104088755324,1.823601358992164,0.3519151127693476,0.8129384164931253,1.0359349705395289,1.4217273853864754,0.0,0.5
2011,2012-05-08,Liverpool,Chelsea,h,4,1,2.06,3.62,3.4,3,0,9.0,6.0,49.0,43.0,38.0,61.0,62.0,41.0,0.9749464567867108,0.9911951062094886,0.84240553501877,1.0935486510279588,1.69529022811912,1.3847273443534505,0.5,0.0
2011,2012-05-07,Blackburn,Wigan,a,0,1,2.77,3.4,2.49,0,3,19.0,16.5,31.0,47.0,75.0,37.0,38.0,60.0,0.7693771523190662,0.6464619037578814,1.707105719106039,2.140020817751065,2.647202717984328,0.7038302255386952,0.0,0.0
2011,2012-05-06,Manchester Utd,Swansea,h,2,0,1.17,7.13,15.9,3,0,1.5,13.0,83.0,86.0,33.0,44.0,43.0,49.0,0.8122213920578361,1.630013706657337,1.5646403682476375,1.1460107414459344,2.6571109641809016,2.564490847522393,0.5,0.0
2011,2012-05-06,Aston Villa,Tottenham,d,1,1,4.09,3.53,1.88,1,1,15.5,4.5,37.0,36.0,50.0,65.0,63.0,40.0,0.6793812476680614,0.3157935823255684,0.8415293703146745,2.340937254775781,2.6167385393346194,0.7770259836688638,0.0,0.5
2011,2012-05-06,Bolton,West Brom,d,2,2,2.15,3.39,3.36,1,1,17.5,10.0,34.0,42.0,73.0,46.0,41.0,47.0,0.7286978271731641,1.3480132813565433,2.8226042780152056,1.7279422170249745,0.48488284478662536,0.3131250505684875,0.0,0.5
2011,2012-05-06,Fulham,Sunderland,h,2,1,1.7,3.73,4.92,3,0,8.5,11.0,49.0,46.0,48.0,45.0,44.0,43.0,2.083435054781148,0.9436104099149816,1.2254062898573466,0.9528291726892348,1.0738923229801003,1.315945781127084,0.0,0.0
2011,2012-05-06,QPR,Stoke,h,1,0,1.77,3.67,4.57,3,0,17.5,13.0,34.0,40.0,63.0,44.0,34.0,50.0,0.9972250307619106,0.9920466684561688,3.240915910108015,0.9224098391132429,0.8889712250966113,1.2644844274327625,0.5,0.0
2011,2012-05-06,Wolves,Everton,d,0,0,4.67,3.72,1.74,1,1,20.0,7.0,24.0,38.0,79.0,52.0,47.0,39.0,0.6258768329862505,2.0718699410790578,2.8434547707729507,1.6685723276168574,2.3615645016834605,1.072946051863255,0.0,0.5
2011,2012-05-06,Newcastle,Manchester City,a,0,2,4.65,4.05,1.69,0,3,4.5,1.5,65.0,55.0,46.0,83.0,88.0,27.0,2.24037041811971,1.6254755592963193,1.0151830295217223,2.8533164258114994,2.0666624441801105,0.21692348888609558,0.0,0.5
2011,2012-05-05,Arsenal,Norwich,d,3,3,1.2,6.63,14.17,1,1,3.0,14.0,66.0,68.0,44.0,43.0,47.0,63.0,1.0778373441717122,0.8964395332150161,0.7856479897745885,0.2453445981373079,0.34722122887615114,2.9225805561291054,0.5,0.0
2011,2012-05-02,Bolton,Tottenham,a,1,4,4.4,3.72,1.8,0,3,17.5,4.5,34.0,41.0,69.0,62.0,59.0,39.0,1.4573956543463282,1.6960265627130866,1.6452085560304113,1.6818745095515624,1.2334770786692388,0.5540519673377275,0.0,0.5
2011,2012-05-02,Chelsea,Newcastle,a,0,2,1.45,4.51,6.84,0,3,6.0,4.5,61.0,62.0,39.0,62.0,53.0,46.0,2.1870973020559177,3.39058045623824,0.7694546887069009,1.4807408362394199,1.2509511185926385,2.0303660590434447,0.5,0.0
2011,2012-05-01,Liverpool,Fulham,a,0,1,1.72,3.66,4.96,0,3,8.0,9.5,49.0,43.0,37.0,46.0,45.0,48.0,1.9498929135734215,1.9823902124189772,0.68481107003754,1.1668701095622964,0.8872208198299631,2.450812579714693,0.0,0.5
2011,2012-05-01,Stoke,Everton,d,1,1,3.04,3.25,2.37,1,1,13.5,7.0,43.0,33.0,49.0,51.0,46.0,38.0,0.8448196782264858,0.7779424501932226,1.528968854865525,2.3371446552337147,3.723129003366921,1.14589210372651,0.5,0.0
2011,2012-04-30,Manchester City,Manchester Utd,h,1,0,2.04,3.41,3.67,3,0,2.0,1.0,80.0,87.0,27.0,83.0,86.0,32.0,2.7066328516229987,3.133324888360221,0.43384697777219117,1.6244427841156721,3.260027413314674,2.129280736495275,0.5,0.0
2011,2012-04-29,Tottenham,Blackburn,h,2,0,1.34,5.2,8.62,3,0,5.0,19.0,59.0,57.0,39.0,31.0,47.0,73.0,0.36374901910312474,0.46695415733847767,1.108103934675455,1.5387543046381325,1.2929238075157627,1.414211438212078,0.5,0.0
2011,2012-04-29,Chelsea,QPR,h,6,1,1.43,4.41,7.66,3,0,6.0,17.5,58.0,56.0,38.0,34.0,39.0,57.0,1.3741946041118354,0.78116091247648,0.5389093774138018,1.9944500615238212,0.9840933369123377,0.4818318202160299,0.0,0.5
2011,2012-04-28,Norwich,Liverpool,a,0,3,4.48,3.79,1.76,0,3,12.5,8.5,43.0,47.0,60.0,46.0,40.0,37.0,0.4906891962746158,0.6944424577523023,2.845161112258211,0.8997858271468431,0.9647804248379543,1.36962214007508,0.0,0.0
2011,2012-04-28,Everton,Fulham,h,4,0,1.8,3.51,4.62,3,0,7.0,8.5,48.0,42.0,38.0,46.0,45.0,44.0,1.6742893104674295,3.446258006733842,2.29178420745302,2.333740219124593,1.7744416396599263,0.9016251594293863,0.5,0.0
2011,2012-04-28,Stoke,Arsenal,d,1,1,4.41,3.54,1.83,1,1,14.0,3.0,42.0,32.0,48.0,65.0,67.0,43.0,0.6896393564529717,0.5558849003864452,2.05793770973105,1.1556746883434244,0.7928790664300323,0.571295979549177,0.0,0.5
2011,2012-04-28,Sunderland,Bolton,d,2,2,1.99,3.47,3.76,1,1,11.0,18.0,44.0,42.0,41.0,33.0,39.0,67.0,0.9056583453784697,0.14778464596020058,0.6318915622541681,1.9147913086926565,1.3920531254261732,1.2904171120608225,0.5,0.0
2011,2012-04-28,Swansea,Wolves,d,4,4,1.49,4.18,6.63,1,1,12.5,20.0,43.0,39.0,45.0,23.0,34.0,75.0,1.2920214828918688,1.3142219283618033,1.1289816950447857,0.25175366597250104,0.1437398821581155,1.6869095415459014,0.0,0.0
2011,2012-04-28,West Brom,Aston Villa,d,0,0,2.12,3.3,3.54,1,1,10.0,15.0,45.0,41.0,47.0,36.0,36.0,50.0,2.455884434049949,0.9697656895732507,0.626250101136975,0.3587624953361228,0.6315871646511368,1.683058740629349,0.5,0.0
2011,2012-04-28,Wigan,Newcastle,h,4,0,2.63,3.38,2.61,3,0,16.5,4.0,34.0,34.0,60.0,62.0,53.0,42.0,1.2800416355021298,1.294405435968656,1.4076604510773905,2.9614816724788398,2.501902237185277,0.060732118086889386,0.0,0.5
2011,2012-04-24,Aston Villa,Bolton,a,1,2,2.04,3.39,3.67,0,3,15.0,19.0,36.0,35.0,48.0,30.0,37.0,66.0,0.7175249906722456,0.2631743293022737,1.3661174812586978,0.8295826173853129,0.7841062508523464,1.580834224121645,0.5,0.0
2011,2012-04-22,Liverpool,West Brom,a,0,1,1.39,4.71,8.18,0,3,8.5,13.5,46.0,40.0,36.0,42.0,40.0,47.0,1.7995716542936862,1.9295608496759087,1.7392442801501602,1.911768868099898,0.9395313791465014,1.25250020227395,0.5,0.0
2011,2012-04-22,Wolves,Manchester City,a,0,2,13.71,6.75,1.2,0,3,20.0,2.0,23.0,34.0,73.0,77.0,85.0,27.0,0.5035073319450021,0.287479764316231,1.373819083091803,2.4132657032459974,4.266649776720442,0.8676939555443823,0.0,0.5
2011,2012-04-22,Manchester Utd,Everton,d,4,4,1.35,4.78,9.31,1,1,1.0,7.0,82.0,82.0,28.0,47.0,38.0,34.0,2.2488855682313442,2.520054826629348,0.2585614729905501,2.348578620934859,2.8925160134676844,0.5835684149060398,0.5,0.0
2011,2012-04-21,QPR,Tottenham,h,1,0,3.59,3.46,2.05,3,0,17.0,4.5,31.0,38.0,57.0,59.0,57.0,38.0,0.9889001230476424,0.9681866738246754,0.9636636404320598,0.7274980382062495,0.9339083146769553,1.2162078693509102,0.0,0.5
2011,2012-04-21,Aston Villa,Sunderland,d,0,0,2.15,3.24,3.51,1,1,15.0,10.0,35.0,35.0,48.0,43.0,42.0,41.0,0.43504998134449124,0.5263486586045474,2.7322349625173956,0.8113166907569394,0.29556929192040116,1.2637831245083362,0.0,0.0
2011,2012-04-21,Blackburn,Norwich,h,2,0,1.94,3.6,3.75,3,0,19.0,10.0,28.0,45.0,73.0,43.0,47.0,58.0,0.0775086092762649,0.5858476150315255,2.828422876424156,0.9813783925492316,1.3888849155046046,3.6903222245164216,0.0,0.0
2011,2012-04-21,Bolton,Swansea,d,1,1,2.33,3.26,3.08,1,1,18.0,13.0,29.0,36.0,65.0,42.0,38.0,44.0,0.6591652347706258,0.5682125017046928,2.16166844824329,1.5840429657837376,1.6284438567236066,1.2579633900895715,0.0,0.5
2011,2012-04-21,Fulham,Wigan,h,2,1,1.84,3.61,4.24,3,0,10.0,16.0,43.0,43.0,43.0,34.0,33.0,58.0,1.6674804382491857,1.5488832793198526,0.8032503188587725,2.5600832710042596,1.5888108719373122,0.8153209021547809,0.5,0.0
2011,2012-04-21,Newcastle,Stoke,h,3,0,1.69,3.58,5.39,3,0,4.5,13.0,59.0,50.0,42.0,42.0,32.0,45.0,2.9229633449576795,2.003804474370554,0.12146423617377877,1.3792787129059434,1.1117698007728904,1.1158754194620997,0.5,0.0
2011,2012-04-21,Arsenal,Chelsea,d,0,0,1.88,3.58,4.08,1,1,3.0,6.0,64.0,67.0,43.0,57.0,56.0,38.0,1.3113493766868487,1.5857581328600645,1.142591959098354,1.7483892082236707,1.56232182495296,1.0778187548276037,0.5,0.0
2011,2012-04-16,Arsenal,Wigan,a,1,2,1.27,5.66,11.0,0,3,3.0,16.5,64.0,66.0,41.0,31.0,31.0,57.0,2.6226987533736974,2.171516265720129,0.28518391819670796,2.120166542008519,1.1776217438746244,0.6306418043095618,0.5,0.0
2011,2012-04-15,Manchester Utd,Aston Villa,h,4,0,1.2,6.67,14.67,3,0,1.0,15.0,79.0,78.0,28.0,35.0,35.0,44.0,1.4977711364626884,1.0401096532586962,0.5171229459811002,0.8700999626889825,1.0526973172090948,1.4644699250347912,0.5,0.0
2011,2012-04-14,Sunderland,Wolves,d,0,0,1.53,4.06,6.53,1,1,11.5,20.0,42.0,42.0,41.0,22.0,34.0,73.0,0.6226333815138787,0.5911385838408023,2.5275662490166724,0.007014663890004158,0.574959528632462,2.747638166183606,0.0,0.5
2011,2012-04-14,Swansea,Blackburn,h,3,0,1.99,3.44,3.79,3,0,13.5,19.0,39.0,35.0,44.0,28.0,45.0,70.0,0.1680859315674752,0.2568877134472132,2.515926780179143,0.1550172185525298,1.171695230063051,2.6568457528483123,0.0,0.5
2011,2012-04-14,West Brom,QPR,h,1,0,2.19,3.4,3.26,3,0,13.5,16.5,39.0,39.0,47.0,31.0,38.0,56.0,0.8235377361997962,0.8790627582930028,2.5050004045479,1.9778002460952848,1.9363733476493508,0.9273272808641195,0.0,0.0
2011,2012-04-14,Norwich,Manchester City,a,1,6,6.63,4.25,1.5,0,3,9.5,2.0,43.0,46.0,52.0,74.0,79.0,26.0,1.9627567850984633,1.7777698310092092,1.3806444490328431,1.8265314064919949,2.5332995534408838,0.7353879110887647,0.0,0.5
2011,2012-04-11,QPR,Swansea,h,3,0,2.08,3.38,3.56,3,0,18.0,13.5,28.0,35.0,56.0,39.0,35.0,41.0,0.9556004921905696,0.8727466952987015,1.854654561728239,0.3361718631349504,0.5137754268944263,2.031853560358286,0.0,0.0
2011,2012-04-11,Manchester City,West Brom,h,4,0,1.24,5.89,12.5,3,0,2.0,13.5,71.0,75.0,26.0,39.0,39.0,43.0,0.6530628129839897,1.0665991068817675,1.4707758221775293,1.6470754723995924,1.7581255165860057,1.0100008090958,0.0,0.0
2011,2012-04-11,Wigan,Manchester Utd,h,1,0,7.68,4.51,1.42,3,0,18.0,1.0,28.0,30.0,57.0,79.0,78.0,27.0,1.2403330840170383,1.3552434877492487,1.2612836086191237,2.995542272925377,2.0802193065173924,0.0342458919622004,0.0,0.5
2011,2012-04-11,Wolves,Arsenal,a,0,3,7.85,4.76,1.39,0,3,20.0,3.0,22.0,34.0,70.0,61.0,63.0,41.0,0.014029327780008316,1.149919057264924,2.4952763323672116,2.245397506747395,1.343032531440258,0.5703678363934159,0.0,0.0
2011,2012-04-10,Blackburn,Liverpool,a,2,3,3.13,3.39,2.26,0,3,18.0,9.0,28.0,43.0,67.0,43.0,37.0,34.0,0.3100344371050596,0.34339046012610197,2.3136915056966245,0.5991433085873723,0.8591216993518174,1.4784885603003204,0.0,0.0
2011,2012-04-09,Fulham,Chelsea,d,1,1,3.34,3.32,2.19,1,1,9.5,5.5,42.0,42.0,42.0,56.0,55.0,37.0,2.3349608764983714,2.097766558639705,0.606500637717545,2.4967784164473414,2.12464364990592,1.1556375096552074,0.0,0.0
2011,2012-04-09,Aston Villa,Stoke,d,1,1,2.2,3.24,3.38,1,1,15.0,11.0,34.0,34.0,43.0,41.0,31.0,44.0,0.740199925377965,1.1053946344181895,1.9289398500695825,1.7585574258118868,1.223539601545781,1.2317508389241993,0.0,0.0
2011,2012-04-09,Everton,Sunderland,h,4,0,1.95,3.34,4.08,3,0,7.0,9.5,44.0,34.0,34.0,42.0,42.0,37.0,1.6971572418697178,1.7850320269353688,1.1671368298120797,1.2452667630277574,1.1822771676816046,1.0551324980333447,0.0,0.0
